"BehaviorSpace results (NetLogo 6.1.1)"
"model-1-exp.nlogo"
"experiment-29July2021-3modes-higherRDs-help"
"09/12/2021 19:46:57:901 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","number-of-people","number-of-built-systems","max-access-potential","min-access-potential","built-sys-state-min","built-sys-state-max","random-damage-limit","network-radius","seek-capability-when","share-access-potential","capability-call-help","capability-high","capability-low","capability-lim","built-sys-capability-output","built-sys-operation-threshold","sum-access-potential","avg-network-size","avg-built-sys-links-per-person","global-mean-capability-attainment","stdev-global-capability-attainment","capability-good-level-%","capability-acceptable-level-%","capability-unacceptable-level-%","avg-built-sys-state","stdev-built-sys-state","aggr-system-damages","aggr-system-recoveries","aggr-capability-provided","aggr-capability-help","aggr-access-potential-transferred","access-potential-initial-global-mean","access-potential-initial-global-stdev","max-global-mean-capability-attainment","min-global-mean-capability-attainment","max-global-mean-system-state","min-global-mean-system-state"
"1081","3000","200","12","1","0","0.3","0.9","7.01","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","96.96000000000001","5.65","4.49","0.43875","0.22512559308820623","56.99999999999999","18.5","24.5","0.5625097783559033","0.20204148327697186","46928.95267742079","54819.76309999999","271244.25","0","10411.195080345924","0.48479999999999973","0.28746502518309525","0.5475","0.414375","0.5651068657557111","0.5577856633036067"
"1094","1128","200","12","1","0","0.3","0.9","27.29","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","102.24000000000005","6.625","5.01","0","0","0","0","100","0.15739784384379574","0.03717989829419323","28641.559613536727","28119.437400000013","94899.75","0","0","0.5112000000000001","0.27546499745724606","0.590625","0","0.6884413959717369","0.15739784384379574"
"1087","3000","200","12","1","0","0.3","0.9","6.3","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.44999999999997","6.21","5.71","0.5563453124999999","0.1355388391903921","74.5","24","1.5","0.668838889782641","0.13972975656151423","42732.339047257505","51035.27100000007","328915.26350830036","39625.26350830086","0","0.48724999999999985","0.2841206791163","0.6392625000000001","0.5012625000000004","0.6690172527824325","0.6532013045576851"
"1098","1051","200","12","1","0","0.3","0.9","22.38","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","103.89999999999995","6.22","5.01","0","0","0","0","100","0.17876565751496698","0.024451522432853236","34285.30532328124","34196.98960000003","100894.5","0","60299.6268645176","0.5194999999999996","0.28714108030722474","0.6403125","0","0.546475305086526","0.17876565751496695"
"1090","3000","200","12","1","0","0.3","0.9","8.75","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.60000000000002","5.77","4.44","0.5203125","0.15887400935329232","76","16.5","7.5","0.5477469557292293","0.16691039659085027","54932.22370661689","63302.98329999986","311568.75","0","177408.4574245243","0.49799999999999983","0.29577935549270234","0.6346875","0.4865625","0.6136277643970576","0.5477255051096385"
"1092","3000","200","12","1","0","0.3","0.9","7.36","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","98.6900000000001","6.26","5.38","0.48","0.22528248598695458","67.5","10.5","22","0.6114977257300178","0.1317659774741942","41572.31360975674","49951.27069999994","285938.25","0","0","0.49345","0.28549630153638555","0.564375","0.4415625","0.6345783039953043","0.6114977257300179"
"1095","3000","200","12","1","0","0.3","0.9","9.13","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","105.90000000000005","6.225","4.835","0.4621875","0.2428223311730856","64.5","13.5","22","0.45972495197342905","0.17117039377304735","46679.06082487045","54602.554800000136","275137.5","0","0","0.5295000000000002","0.28153518483753953","0.549375","0.4209375","0.6538787928243878","0.45972495197342905"
"1102","947","200","12","1","0","0.3","0.9","30.53","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.29999999999995","6.24","4.87","0","0","0","0","100","0.16711902588180214","0.035222403304799664","24276.03783836427","24585.438400000017","77137.5","0","0","0.5015","0.28935164049871304","0.5503125","0","0.6530643742868458","0.16711902588180216"
"1101","1602","200","12","1","0","0.3","0.9","17.08","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","100.99","6.045","4.61","0.009375","0.04096722399932727","0","0","100","0.17175165585428154","0.031265285128540564","47608.79552750759","47895.54659999998","145531.5","0","91862.54522686238","0.5049500000000001","0.286891146867159","0.601875","0.009375","0.5794458588804792","0.17175165585428157"
"1096","3000","200","12","1","0","0.3","0.9","10.38","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","93.64000000000001","6.315","4.235","0.4726859374999997","0.18132357390990542","56.99999999999999","32","11","0.3531194815141539","0.1646076839169545","63264.227022376916","70339.44819999994","304230.1756127931","49762.67561279295","0","0.46820000000000017","0.29019272750273634","0.6043408203124998","0.44975878906250005","0.6674905420758094","0.35311948151415384"
"1088","3000","200","12","1","0","0.3","0.9","5.84","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","89.24999999999996","5.725","5.08","0.5128125","0.20546260732501678","75.5","10.5","14.000000000000002","0.7165178175637962","0.17432002622337864","26711.453615748178","35480.146099999954","284589","0","12015.752283062939","0.4462499999999997","0.28803865859328853","0.57375","0.440625","0.7245328343099694","0.7042240798337204"
"1103","876","200","12","1","0","0.3","0.9","29.09","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","99.62000000000003","6.54","5.315","0","0","0","0","100","0.15754396195834014","0.042629862617268505","22971.63565549157","23034.53030000004","72649.5","0","0","0.4981000000000001","0.28184137881806914","0.575625","0","0.5511598290982828","0.15754396195834017"
"1105","912","200","12","1","0","0.3","0.9","31.99","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","101.72000000000003","6.625","5.675","0","0","0","0","100","0.1524629798105282","0.03703110995128191","23932.283041158225","23693.730500000012","76593","0","0","0.5086000000000003","0.2825548196910704","0.5934375","0","0.6361794455138302","0.15246297981052823"
"1106","859","200","12","1","0","0.3","0.9","32.47","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","101.20999999999998","6.395","5.775","0","0","0","0","100","0.14468738488539454","0.03571503590348392","24564.571267501266","22171.26199999999","76838.55437499999","8804.554375000007","0","0.5060499999999998","0.2854334577339696","0.6472681640625","0","0.5914534107984837","0.14468738488539454"
"1100","3000","200","12","1","0","0.3","0.9","3.23","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","101.96999999999996","6.23","4.95","0.5034375","0.2196743303182093","71.5","12.5","16","0.801738787631312","0.17585809076223016","24022.619389836265","32389.531900000013","286104.75","0","0","0.5098499999999998","0.2913622096050372","0.5559375","0.4284375","0.801738787631312","0.5955812288682172"
"1109","817","200","12","1","0","0.3","0.9","25.55","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","95.88000000000002","6.045","6.13","0","0","0","0","100","0.1640651816543896","0.029436670778216146","24598.333906339438","23003.18699999995","76562.3598046874","10365.859804687503","0","0.47940000000000005","0.28342244337214223","0.6259517578124999","0","0.49830535170168155","0.16406518165438957"
"1107","1054","200","12","1","0","0.3","0.9","24.25","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","103.83999999999992","6.295","5.56","0","0","0","0","100","0.16659478286907814","0.03304162406735305","29743.31042736464","30101.879900000036","92801.25","0","0","0.5192","0.2836488025994123","0.571875","0","0.5725637584556725","0.16659478286907817"
"1097","3000","200","12","1","0","0.3","0.9","3.06","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","104.14000000000001","6.375","5.295","0.541875","0.19424731522562078","80.5","10","9.5","0.7222769881135714","0.17452000407809617","37721.293670891544","46039.13439999989","304749","0","11846.424834448553","0.5207000000000002","0.27698213936576865","0.6009375","0.4678125","0.7222769881135717","0.5833123708314183"
"1104","3000","200","12","1","0","0.3","0.9","0.77","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","96.14999999999995","5.595","5.745","0.515625","0.23079074660521587","73","10","17","0.90944074132319","0.0952476075110157","15470.558625138268","25377.586400000022","290010","0","0","0.4807500000000005","0.2924647253565623","0.5559375","0.4415625","0.90944074132319","0.6688099482569246"
"1113","1244","200","12","1","0","0.3","0.9","20.49","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","97.67999999999998","6.17","4.64","0","0","0","0","100","0.1669438693603508","0.0389309767840122","31869.813847251848","32003.50210000003","94284","0","2123.6649617809085","0.48839999999999995","0.29015234258841976","0.5175","0","0.5505074818431176","0.16694386936035086"
"1108","3000","200","12","1","0","0.3","0.9","9.44","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","94.06000000000002","6.075","5.02","0.5053125","0.18531786109805973","73.5","13","13.5","0.5386638320332112","0.14772781599358298","64325.91408277924","72667.70730000015","306620.25","0","183311.21478624642","0.47030000000000016","0.30562056483201727","0.598125","0.48375","0.5713941096641447","0.5386310456278636"
"1099","3000","200","12","1","0","0.3","0.9","5.29","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","102.85000000000004","6.05","4.89","0.504375","0.1992753439049655","72","15","13","0.7232819287399322","0.173724764204137","32661.12950283973","40776.70989999998","295147.5","0","10258.483884201787","0.5142500000000001","0.2802322036092542","0.5925","0.4546875","0.7232819287399322","0.6495395151630999"
"1110","2539","200","12","1","0","0.3","0.9","14.47","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","101.75999999999996","5.92","4.205","0","0","0","0","100","0.16493605830454225","0.04708455334065736","63660.095508369785","66430.25539999997","210900","0","6771.566412597899","0.5088","0.29588732066897244","0.5296875","0","0.5974587841713048","0.16493605830454225"
"1115","873","200","12","1","0","0.3","0.9","30.04","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","101.69000000000005","6.045","5.015","0","0","0","0","100","0.16187425089841143","0.030485102625408985","22811.073188782004","22849.751600000007","71271.75","0","2345.511859436191","0.5084500000000002","0.29477544046529314","0.58125","0","0.588154052258408","0.16187425089841143"
"1116","1288","200","12","1","0","0.3","0.9","21.21","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","102.75000000000006","6.09","4.75","0","0","0","0","100","0.17061914450340696","0.03142274405131044","38020.31200462297","38043.541000000034","123023.25","0","75579.90099882652","0.5137499999999998","0.29362820900865116","0.6234375","0","0.6194128370333271","0.17061914450340696"
"1112","3000","200","12","1","0","0.3","0.9","3.28","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","99.25","6.41","5.32","0.5597998046875","0.16782612094820115","76","20","4","0.8891730382152279","0.07159135301664966","19163.35529284144","28145.959600000013","318039.1035278325","38623.603527832085","0","0.4962499999999999","0.29378903568281306","0.6149720703124999","0.4935578125000001","0.8891730382152282","0.7061706031700363"
"1114","2150","200","12","1","0","0.3","0.9","16.04","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.07999999999991","6.13","5.22","0","0","0","0","100","0.16675308763977245","0.037531740994660584","62095.33239605805","64499.60860000002","207748.5","0","125043.03277070259","0.5054","0.29093306833575355","0.635625","0","0.6195097391127627","0.16675308763977245"
"1118","1073","200","12","1","0","0.3","0.9","23.92","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","95.45999999999995","5.895","4.64","0","0","0","0","100","0.16970369345355474","0.026941429890364705","27774.48080514388","28078.183599999975","85707.75","0","2392.4567859358367","0.47729999999999995","0.2880792569614434","0.5465625","0","0.5820370912153843","0.16970369345355474"
"1120","1109","200","12","1","0","0.3","0.9","24.05","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.35000000000005","6.525","4.655","0","0","0","0","100","0.1654175067910397","0.03778343481220527","30457.766804628845","30576.943499999994","101144.25","0","64489.94028115733","0.5067500000000001","0.291019586106309","0.63375","0","0.5959382993395637","0.1654175067910397"
"1119","1051","200","12","1","0","0.3","0.9","27.1","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","91.10999999999999","5.775","5.17","0","0","0","0","100","0.16762551712426077","0.03781974693471719","26675.476870534734","27219.947000000015","86536.5","0","2854.9793396151767","0.45555000000000023","0.2790484504318958","0.55125","0","0.6263779532498963","0.16762551712426077"
"1117","3000","200","12","1","0","0.3","0.9","9.99","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","107.83999999999996","6.285","4.995","0.425625","0.22689995554014683","55.00000000000001","17.5","27.500000000000004","0.29734526734475564","0.17900769818781118","70223.37260245175","76527.01760000008","277920","0","0","0.5391999999999997","0.2833776179797185","0.5784375","0.40125","0.49594430294719166","0.2973452673447556"
"1111","3000","200","12","1","0","0.3","0.9","5.2","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","96.63999999999997","6.035","5.56","0.50625","0.21514208814281835","70","14.499999999999998","15.5","0.767368062662877","0.15872888631472484","24162.628870968925","32929.311500000054","291122.25","0","10771.631965403143","0.4832","0.28507384214863857","0.57375","0.4528125","0.767476032488459","0.6565299297900564"
"1122","3000","200","12","1","0","0.3","0.9","8.7","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","99.51000000000006","5.955","5.31","0.3525","0.2389222818908268","41","21","38","0.23447268235429816","0.13399199374256826","73526.69432440092","79148.7885999999","259285.5","0","0","0.49755000000000005","0.29335778744953467","0.5671875","0.3384375","0.5843037870515222","0.23447268235429808"
"1125","2203","200","12","1","0","0.3","0.9","14.17","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","108.9","6.17","5.44","0","0","0","0","100","0.15156877531295354","0.04211332702053574","58558.519073882584","57956.55570000004","217008.2172363283","25593.96723632807","0","0.5445","0.2890058336077258","0.6516414062499998","0","0.6168155332821758","0.15156877531295357"
"1123","3000","200","12","1","0","0.3","0.9","3.09","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","97.6","6.255","4.895","0.481875","0.24109371158082726","67","11","22","0.7280237880008027","0.19029246734454888","27473.742039894387","35193.74499999999","274937.25","0","0","0.48799999999999977","0.2866090082640293","0.5334375","0.4190625","0.7280237880008028","0.5368606750265382"
"1124","3000","200","12","1","0","0.3","0.9","2.67","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","99.02","6.655","4.65","0.5514007812499999","0.15166209426024252","72.5","25","2.5","0.806394949320302","0.12684628297129807","26737.542229400413","35077.96090000001","318127.4582421872","45334.458242187415","0","0.49509999999999976","0.3066826720024016","0.6062972656249999","0.48633437499999965","0.806394949320302","0.6386032107663228"
"1126","3000","200","12","1","0","0.3","0.9","7.75","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","97.2000000000001","6.505","4.74","0.4584375","0.2307505556622609","64.5","13.5","22","0.4764742655981013","0.17777335135810726","53224.951655974764","61134.14130000003","266877.75","0","0","0.48600000000000015","0.28673346578662573","0.5371875","0.4153125","0.5906126438960377","0.47645533860162365"
"1131","1492","200","12","1","0","0.3","0.9","20.51","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","102.39","6.34","5.27","0","0","0","0","100","0.1705402419221428","0.03555212679320547","40036.52403773786","40746.92100000011","129258","0","0","0.5119499999999999","0.2789187621501949","0.5690625","0","0.6654661282922415","0.1705402419221428"
"1132","832","200","12","1","0","0.3","0.9","30.34","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","98.49000000000001","6.025","4.845","0","0","0","0","100","0.15672666167272598","0.03985639896060332","20435.75374642523","20388.38289999999","63960.75","0","0","0.49245000000000005","0.28448401232113485","0.523125","0","0.5524115445581743","0.15672666167272595"
"1127","3000","200","12","1","0","0.3","0.9","6.31","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","100.49000000000004","5.85","5.165","0.5503125","0.16395242628326923","80.5","13","6.5","0.6992326214099446","0.14491916065329757","39278.99045878495","47885.65250000001","321969","0","176203.4395690452","0.50245","0.29377032272263787","0.628125","0.492884375","0.6992326214099446","0.6576470172386256"
"1121","3000","200","12","1","0","0.3","0.9","12.77","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","97.45000000000012","6.525","5.34","0.3496875","0.24914249135533606","42.5","18.5","39","0.21049959332269227","0.09467475906636118","66265.67239202338","72253.49480000003","263677.5","0","8720.317758321591","0.48725000000000035","0.29695428391196566","0.5803125","0.31875","0.672791815503083","0.21049959332269227"
"1133","1475","200","12","1","0","0.3","0.9","18.3","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","106.86999999999999","6.095","4.985","0","0","0","0","100","0.1718090127473418","0.03064901246877799","44890.841350598595","43274.97989999999","143050.0425976561","13990.79259765624","0","0.5343500000000003","0.26433680643486046","0.646911328125","0","0.6169312544349052","0.17180901274734175"
"1128","3000","200","12","1","0","0.3","0.9","1.51","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","101.88999999999999","6.245","5.54","0.49875","0.2266896357462641","70","10","20","0.7588556544538929","0.15880328095184637","32790.29088516278","41071.36310000007","293556","0","0","0.50945","0.2793769045105006","0.556875","0.448125","0.7588556544538929","0.5422392878478998"
"1134","970","200","12","1","0","0.3","0.9","26.2","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","103.81999999999995","6.07","4.975","0","0","0","0","100","0.1714740504101667","0.0351074890624939","30430.58958271475","30164.666800000014","91724.25","0","56466.56861648436","0.5191","0.29136516313975697","0.6384375","0","0.5891365681797922","0.17147405041016664"
"1130","3000","200","12","1","0","0.3","0.9","11.45","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","98.56000000000002","6.165","4.575","0.369375","0.2150681716743245","36.5","32","31.5","0.23657299042801003","0.2105356742664533","68450.26797668316","73497.28389999991","262666.5","0","174475.04784619957","0.4928000000000001","0.29088870931342475","0.5634375","0.3365625","0.48131261366382727","0.23657299042801003"
"1135","1245","200","12","1","0","0.3","0.9","23.15","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","98.92000000000006","6.67","5.555","0","0","0","0","100","0.16463441682116411","0.03579618969235905","37962.929458591556","37862.265499999994","120393","0","71325.26210228326","0.4946","0.2866770984818455","0.6609375","0","0.6249144165456477","0.16463441682116411"
"1129","3000","200","12","1","0","0.3","0.9","10.99","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","94.48000000000003","5.98","5.175","0.4528125","0.20006059658332612","60.5","22","17.5","0.35815774617864565","0.16489028280360135","70564.95069860591","77662.50230000008","300099.75","0","177736.52522542153","0.47240000000000004","0.29632631748152377","0.598125","0.4434375","0.5877526817805596","0.35815774617864565"
"1143","754","200","12","1","0","0.3","0.9","33.25","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","98.77000000000001","5.97","5.305","0","0","0","0","100","0.17166622260023442","0.0242495993655348","23172.07292465403","22962.218700000027","70970.25","0","44903.60384932527","0.4938500000000001","0.29816470019472635","0.64125","0","0.5963319749663932","0.17166622260023442"
"1139","1573","200","12","1","0","0.3","0.9","18.72","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.25000000000001","6.285","5.39","0","0","0","0","100","0.15138979300564823","0.04414114469460937","43784.59650300953","44023.833699999996","150104.25","0","85669.63342337163","0.50625","0.2724861113974851","0.6590625","0","0.5778962302818657","0.15138979300564823"
"1141","1696","200","12","1","0","0.3","0.9","15.81","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","96.07999999999993","6.31","5.57","0","0","0","0","100","0.15168217670804443","0.050979911444755915","45430.056339033574","42986.33659999998","159854.09702392577","22439.097023925737","0","0.48040000000000016","0.29014264383031363","0.6253703125000001","0","0.5670055848898082","0.15168217670804446"
"1145","862","200","12","1","0","0.3","0.9","32.83","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","102.02999999999993","6.305","6.025","0","0","0","0","100","0.1514962653090337","0.04355094103430041","22491.918375141468","22489.328100000006","73191.75","0","0","0.51015","0.2902926568708996","0.5746875","0","0.6111974948918114","0.15149626530903368"
"1136","2141","200","12","1","0","0.3","0.9","15.73","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","93.17","5.895","5.485","0","0","0","0","100","0.15807209978400547","0.05028796613503116","53492.87159226635","55441.270499999955","181776.75","0","5621.066203660526","0.46584999999999993","0.2895938543935499","0.553125","0","0.6144990548271548","0.15807209978400547"
"1138","3000","200","12","1","0","0.3","0.9","2.81","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","100.01999999999998","6.51","4.925","0.5690625","0.12662224650629747","88.5","9","2.5","0.855140210795119","0.09485208520292315","26540.13571075753","35914.58599999994","331014.75","0","174819.5725833732","0.5000999999999999","0.2914631086751683","0.6440625","0.497253125","0.8551402107951191","0.6646758950343582"
"1140","3000","200","12","1","0","0.3","0.9","7.66","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","99.85999999999993","6.05","5.1","0.53265","0.139503970463941","72.5","24.5","3","0.46011744382211517","0.22315814880111315","54420.81988705453","61737.44069999984","317101.89114501944","41890.14114501956","0","0.4993000000000001","0.2869778588276218","0.6158958984374999","0.49989062499999976","0.5549458156562755","0.460113546231494"
"1142","3000","200","12","1","0","0.3","0.9","6.84","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.93000000000002","6.155","5.09","0.49125","0.21723406892915662","70.5","12","17.5","0.6257819015481622","0.1781238217561302","40759.60343410226","48494.31329999997","289255.5","0","0","0.50465","0.27488485940416624","0.571875","0.444375","0.6259994985727794","0.5873821559127319"
"1137","3000","200","12","1","0","0.3","0.9","1.72","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","100.31","6","5.64","0.5559375","0.1360385876521881","90","5.5","4.5","0.8567913364238994","0.1155542447252741","24428.737186301234","33125.09109999999","330111.75","0","180668.03019158557","0.5015499999999996","0.30121378824873835","0.654375","0.49672500000000014","0.8567913364238994","0.5984617688105239"
"1144","3000","200","12","1","0","0.3","0.9","11.49","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.91999999999992","6.185","4.48","0.388125","0.22596370250384518","46.5","19.5","34","0.2630867163118122","0.13361841522567172","67374.62667139074","74056.55259999986","262280.25","0","0","0.5046000000000002","0.27822813386205536","0.52875","0.3421875","0.6298054100474831","0.2630867163118122"
"1150","655","200","12","1","0","0.3","0.9","28.46","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","96","6.015","4.14","0","0","0","0","100","0.17214579876581496","0.01985731582396781","17196.250653499523","16732.067999999992","46473","0","0","0.47999999999999976","0.2906654987452141","0.5096437500000003","0","0.47754313111830166","0.17214579876581496"
"1149","675","200","12","1","0","0.3","0.9","30.3","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.9","6.525","4.445","0","0","0","0","100","0.17408285176873947","0.027065954559116878","19734.948482794745","18184.4967","61945.83499511718","9547.084995117188","0","0.4945000000000001","0.2918727436614497","0.60911484375","0","0.5380838310729809","0.17408285176873947"
"1152","736","200","12","1","0","0.3","0.9","30.63","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","98.72999999999998","6.885","4.47","0","0","0","0","100","0.16594988245810202","0.030424598605172458","20555.486476472182","20077.148499999992","62956.5","0","43219.848578555386","0.4936500000000001","0.2940125753643231","0.6","0","0.5412779653478091","0.16594988245810202"
"1151","1018","200","12","1","0","0.3","0.9","25.05","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","101.12000000000003","6.595","5.48","0","0","0","0","100","0.16435535952579353","0.027329636693985748","30244.21115438302","28134.02120000003","92377.54349609389","11005.543496093751","0","0.5055999999999999","0.2877527554015879","0.633352734375","0","0.5866642960296603","0.16435535952579355"
"1153","828","200","12","1","0","0.3","0.9","33.07","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.05999999999997","6.14","5.625","0","0","0","0","100","0.165129682931239","0.036014329117319936","23948.00744073117","23447.48779999996","74268","0","2920.7181252281284","0.5003000000000003","0.2794015679642914","0.605625","0","0.6190818367523145","0.165129682931239"
"1156","830","200","12","1","0","0.3","0.9","26.64","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","105.78999999999992","6.53","5.305","0","0","0","0","100","0.1848708495408943","0.013146441355720183","28368.407883580632","28198.773200000025","79605.75","0","49641.42141936032","0.5289499999999999","0.2994054367874596","0.6290625","0","0.5560036428750318","0.1848708495408943"
"1146","2601","200","12","1","0","0.3","0.9","13.17","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","97.16000000000001","6.335","4.875","0","0","0","0","100","0.14200845208966215","0.057090624587647736","61512.7804672839","63052.54230000006","220272.75","0","6965.301630582826","0.4858000000000001","0.28372851345385386","0.5775","0","0.6074922152447136","0.14200845208966215"
"1154","1294","200","12","1","0","0.3","0.9","22.98","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","99.46999999999998","5.82","5.105","0","0","0","0","100","0.16934422555693493","0.03841881846825301","33188.107608693375","33762.89170000003","111058.5","0","3356.761678736103","0.4973500000000003","0.2890818553549797","0.575625","0","0.663459360507964","0.16934422555693493"
"1148","3000","200","12","1","0","0.3","0.9","10.11","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.33000000000004","6.06","4.84","0.40051875","0.2100979814398972","45","32","23","0.2272230749135088","0.09733009486911702","70990.65964758866","75322.67960000005","298572.1645263677","47622.91452636707","0","0.5016499999999998","0.2956770231351267","0.6036830078125","0.39062421875000014","0.5868568152273873","0.22722307491350877"
"1158","756","200","12","1","0","0.3","0.9","32.87","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","96.96","6.18","5.275","0","0","0","0","100","0.15971977873898366","0.035361752433405585","19412.718527647405","19430.30939999999","58952.25","0","1660.8910779476337","0.48479999999999973","0.2991478013209789","0.5615625","0","0.5617303368038831","0.15971977873898366"
"1160","932","200","12","1","0","0.3","0.9","25.48","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","99.52","6.28","5.425","0","0","0","0","100","0.16557057958795743","0.03367657255298351","27655.4093934521","25745.87019999999","89694.09918945299","12200.34918945312","0","0.49759999999999993","0.2778384621597168","0.6387373046875","0","0.5549718418881466","0.1655705795879574"
